date,All items,Food,Food at home,Food away from home,Energy,Gasoline (all types),Fuel oil and other fuels,Energy services,Electricity,Utility (piped) gas service,All items less food and energy,Commodities less food and energy commodities,New vehicles,Used cars and trucks,Apparel,Medical care commodities,Services less energy services,Medical care,Educational books and supplies,"Tuition, other school fees, and childcare",Rent of primary residence,Owners' equivalent rent of residences
1948-12-01,24.05,25.5,,,,,11.1,18.9,,,,,,,43.0,39.0,,14.7,,,,
1949-01-01,24.01,25.4,,,,,11.1,19.0,,,,,,,42.2,,,14.7,,,,
1949-02-01,23.91,25.3,,,,,11.1,19.1,,,,,,,41.8,,,14.8,,,,
1949-03-01,23.91,25.3,,,,,11.1,19.1,,,,,,,41.6,39.0,,14.8,,,,
1949-04-01,23.92,25.3,,,,,10.9,19.2,,,,,,,41.3,,,14.8,,,,
1949-05-01,23.91,25.2,,,,,10.6,19.2,,,,,,,41.1,,,14.8,,,,
1949-06-01,23.92,25.3,,,,,10.6,19.2,,,,,,,41.0,39.2,,14.8,,,,
1949-07-01,23.7,24.8,,,,,10.6,19.3,,,,,,,40.8,,,14.8,,,,
1949-08-01,23.7,24.8,,,,,10.6,19.3,,,,,,,40.5,,,14.9,,,,
1949-09-01,23.75,25.0,,,,,10.8,19.3,,,,,,,40.2,39.3,,14.9,,,,
1949-10-01,23.67,24.8,,,,,10.9,19.3,,,,,,,39.9,,,14.9,,,,
1949-11-01,23.7,24.8,,,,,11.0,19.3,,,,,,,39.8,,,14.9,,,,
1949-12-01,23.61,24.5,,,,,11.1,19.3,,,,,,,39.8,39.3,,14.9,,,,
1950-01-01,23.51,24.3,,,,,11.2,19.2,,,,,,,39.7,,,14.9,,,,
1950-02-01,23.61,24.7,,,,,11.1,19.2,,,,,,,39.7,,,15.0,,,,
1950-03-01,23.64,24.6,,,,,11.2,19.2,,,,,,,39.7,39.3,,14.9,,,,
1950-04-01,23.65,24.6,,,,,11.2,19.2,,,,,,,39.7,,,15.0,,,,
1950-05-01,23.77,24.8,,,,,10.9,19.2,,,,,,,39.7,,,15.0,,,,
1950-06-01,23.88,25.1,,,,,10.9,19.2,,,,,,,39.7,39.4,,15.0,,,,
1950-07-01,24.07,25.6,,,,,11.0,19.3,,,,,,,39.9,,,15.1,,,,
1950-08-01,24.2,25.8,,,,,11.2,19.2,,,,,,,40.1,,,15.1,,,,
1950-09-01,24.34,25.8,,,,,11.4,19.3,,,,,,,40.6,40.0,,15.2,,,,
1950-10-01,24.5,26.0,,,,,11.5,19.2,,,,,,,41.2,,,15.3,,,,
1950-11-01,24.6,26.1,,,,,11.6,19.2,,,,,,,41.5,,,15.3,,,,
1950-12-01,24.98,26.9,,,,,11.7,19.2,,,,,,,41.9,40.4,,15.4,,,,
1951-01-01,25.38,27.6,,,,,11.7,19.3,,,,,,,42.6,,,15.4,,,,
1951-02-01,25.83,28.5,,,,,11.8,19.3,,,,,,,43.3,,,15.5,,,,
1951-03-01,25.88,28.4,,,,,11.9,19.3,,,,,,,43.5,40.7,,15.7,,,,
1951-04-01,25.92,28.2,,,,,11.9,19.2,,,,,,,43.8,,,15.7,,,,
1951-05-01,25.99,28.3,,,,,11.7,19.3,,,,,,,43.9,,,15.8,,,,
1951-06-01,25.93,28.0,,,,,11.8,19.3,,,,,,,43.9,40.8,,15.8,,,,
1951-07-01,25.91,27.9,,,,,11.8,19.3,,,,,,,44.0,,,15.8,,,,
1951-08-01,25.86,27.8,,,,,11.8,19.3,,,,,,,44.0,,,15.9,,,,
1951-09-01,26.03,27.9,,,,,11.9,19.3,,,,,,,44.8,41.1,,15.9,,,,
1951-10-01,26.16,28.4,,,,,11.9,19.3,,,,,,,44.7,,,16.0,,,,
1951-11-01,26.32,28.6,,,,,12.0,19.3,,,,,,,44.4,,,16.1,,,,
1951-12-01,26.47,28.9,,,,,12.0,19.4,,,,,,,44.3,41.0,,16.3,,,,
1952-01-01,26.45,28.9,31.2,,,,12.0,19.4,27.5,13.2,,,,,43.9,,,16.3,,,,
1952-02-01,26.41,28.6,30.7,,,,12.0,19.4,27.5,13.3,,,,,43.9,,,16.4,,,,
1952-03-01,26.39,28.5,30.7,,,,12.0,19.4,27.5,13.3,,,,,43.7,41.1,,16.5,,,,
1952-04-01,26.46,28.7,30.8,,,,12.0,19.4,27.5,13.3,,,,,43.6,,,16.5,,,,
1952-05-01,26.47,28.7,30.8,,,,11.8,19.5,27.5,13.3,,,,,43.6,,,16.5,,,,
1952-06-01,26.53,28.6,30.6,,,,11.8,19.5,27.5,13.4,,,,,43.5,41.1,,16.8,,,,
1952-07-01,26.68,28.9,30.8,,,,12.1,19.5,27.5,13.4,,,,,43.5,,,16.9,,,,
1952-08-01,26.69,28.9,30.9,,,,12.1,19.6,27.8,13.4,,,,,43.4,,,16.9,,,,
1952-09-01,26.63,28.7,30.8,,,,12.2,19.6,27.8,13.4,,,,,43.3,41.2,,16.9,,,,
1952-10-01,26.69,28.8,30.8,,,,12.3,19.7,27.8,13.4,,,,,43.1,,,16.9,,,,
1952-11-01,26.69,28.8,31.2,,,,12.4,19.7,27.9,13.5,,,,,43.0,,,16.9,,,,
1952-12-01,26.71,28.6,30.9,,,,12.5,19.8,28.0,13.5,,,,,43.0,41.4,,17.0,,,,
1953-01-01,26.64,28.4,30.6,21.4,,,12.6,19.8,28.1,13.6,,,46.3,28.7,43.0,,,17.0,,,,
1953-02-01,26.59,28.3,30.2,21.4,,,12.6,19.8,28.0,13.6,,,46.8,28.7,43.0,,,17.0,,,,
1953-03-01,26.63,28.3,30.3,21.5,,,12.7,19.9,28.0,13.7,,,46.9,28.4,43.0,41.2,,17.0,,,,
1953-04-01,26.69,28.1,30.1,21.4,,,12.6,19.9,28.1,13.7,,,47.3,28.3,43.1,,,17.1,,,,
1953-05-01,26.7,28.2,30.1,21.4,,,12.4,19.9,28.1,13.7,,,47.5,27.5,43.2,,,17.2,,,,
1953-06-01,26.77,28.4,30.4,21.5,,,12.4,19.9,28.0,13.8,,,47.6,26.9,43.3,41.7,,17.3,,,,
1953-07-01,26.79,28.2,30.1,21.5,,,12.6,19.9,27.9,13.8,,,48.4,26.5,43.3,,,17.3,,,,
1953-08-01,26.85,28.3,30.3,21.5,,,12.6,20.0,27.9,13.9,,,48.8,26.0,43.2,,,17.4,,,,
1953-09-01,26.89,28.4,30.4,21.6,,,12.7,20.0,27.9,13.9,,,49.5,25.5,43.2,41.7,,17.5,,,,
1953-10-01,26.95,28.4,30.4,21.7,,,12.8,20.0,28.0,13.9,,,48.1,25.2,43.2,,,17.5,,,,
1953-11-01,26.85,28.1,30.2,21.7,,,12.8,20.1,28.0,14.0,,,45.2,24.8,43.3,,,17.6,,,,
1953-12-01,26.87,28.3,30.3,21.8,,,12.7,20.0,27.9,14.0,,,45.0,24.7,43.2,41.9,,17.6,,,,
1954-01-01,26.94,28.5,30.5,21.8,,,12.8,20.0,27.9,14.0,,,47.6,24.2,43.3,,,17.6,,,,
1954-02-01,26.99,28.5,30.4,21.8,,,12.8,20.1,28.0,14.0,,,47.3,23.5,43.2,,,17.7,,,,
1954-03-01,26.93,28.4,30.3,21.8,,,12.8,20.1,28.0,14.0,,,47.2,23.1,43.0,41.6,,17.7,,,,
1954-04-01,26.86,28.4,30.3,21.9,,,12.6,20.1,28.1,14.0,,,48.0,22.9,43.0,,,17.8,,,,
1954-05-01,26.93,28.4,30.4,21.9,,,12.3,20.1,28.0,14.1,,,48.3,22.7,43.1,,,17.8,,,,
1954-06-01,26.94,28.4,30.2,21.9,,,12.3,20.2,28.1,14.0,,,48.1,22.8,43.2,42.1,,17.8,,,,
1954-07-01,26.86,28.4,30.2,22.0,,,12.3,20.2,28.2,14.1,,,45.6,22.6,43.1,,,17.8,,,,
1954-08-01,26.85,28.3,30.1,21.9,,,12.4,20.2,28.2,14.0,,,45.9,22.5,43.0,,,17.9,,,,
1954-09-01,26.81,28.0,29.8,22.0,,,12.5,20.2,28.2,14.0,,,45.9,22.4,42.9,42.2,,17.9,,,,
1954-10-01,26.72,27.9,29.8,21.9,,,12.6,20.3,28.2,14.2,,,43.1,22.2,42.9,,,17.9,,,,
1954-11-01,26.78,27.9,29.9,21.9,,,12.6,20.3,28.3,14.2,,,45.5,22.1,42.9,,,18.0,,,,
1954-12-01,26.77,27.8,29.6,22.0,,,12.8,20.4,28.3,14.2,,,45.6,21.9,42.9,42.3,,18.0,,,,
1955-01-01,26.77,27.8,29.6,22.0,,,12.8,20.4,28.4,14.3,,,45.7,22.4,42.8,,,18.0,,,,
1955-02-01,26.82,28.0,29.8,22.0,,,12.8,20.5,28.4,14.4,,,45.7,22.4,42.8,,,18.1,,,,
1955-03-01,26.79,28.0,29.8,22.1,,,12.8,20.6,28.4,14.5,,,45.5,22.4,42.7,42.0,,18.1,,,,
1955-04-01,26.79,28.0,29.8,22.1,,,12.8,20.6,28.4,14.5,,,44.4,21.3,42.8,,,18.1,,,,
1955-05-01,26.77,27.9,29.6,22.1,,,12.5,20.7,28.5,14.7,,,44.5,21.7,42.8,,,18.2,,,,
1955-06-01,26.71,27.7,29.4,22.1,,,12.5,20.7,28.5,14.6,,,45.0,21.7,42.8,42.4,,18.2,,,,
1955-07-01,26.76,27.7,29.4,22.1,,,12.5,20.8,28.5,14.7,,,44.8,21.5,42.8,,,18.2,,,,
1955-08-01,26.72,27.6,29.3,22.2,,,12.6,20.7,28.5,14.6,,,44.4,21.2,42.9,,,18.3,,,,
1955-09-01,26.85,27.8,29.5,22.2,,,12.7,20.8,28.5,14.7,,,44.1,21.2,43.0,42.5,,18.3,,,,
1955-10-01,26.82,27.7,29.4,22.3,,,12.9,20.8,28.5,14.7,,,45.0,20.9,43.0,,,18.4,,,,
1955-11-01,26.88,27.6,29.3,22.3,,,12.9,20.8,28.5,14.8,,,45.0,20.8,43.0,,,18.5,,,,
1955-12-01,26.87,27.6,29.3,22.3,,,13.0,20.8,28.5,14.8,,,44.5,20.5,43.1,43.3,,18.6,,,,
1956-01-01,26.83,27.5,29.1,22.3,,,13.2,20.9,28.6,14.8,,,44.5,20.1,43.2,,,18.6,,,,
1956-02-01,26.86,27.5,29.1,22.3,,,13.2,20.8,28.5,14.8,,,44.7,20.5,43.5,,,18.7,,,,
1956-03-01,26.89,27.5,29.1,22.4,,,13.3,20.9,28.6,14.8,,,45.3,20.0,43.5,43.3,,18.7,,,,
1956-04-01,26.93,27.6,29.2,22.4,,,13.2,20.9,28.6,14.8,,,45.1,20.0,43.6,,,18.8,,,,
1956-05-01,27.03,27.8,29.4,22.5,,,13.0,20.9,28.6,14.9,,,45.4,20.6,43.6,,,18.8,,,,
1956-06-01,27.15,28.1,29.9,22.5,,,13.1,20.9,28.6,14.8,,,45.4,20.2,43.6,43.3,,18.8,,,,
1956-07-01,27.29,28.4,30.1,22.5,,,13.1,20.9,28.6,14.9,,,45.7,20.5,43.8,,,18.9,,,,
1956-08-01,27.31,28.2,29.9,22.6,,,13.2,21.0,28.6,14.9,,,46.1,20.8,43.9,,,19.0,,,,
1956-09-01,27.35,28.2,29.9,22.7,,,13.3,21.0,28.6,14.9,,,46.3,20.8,44.0,43.6,,19.1,,,,
1956-10-01,27.51,28.3,30.0,22.8,,,13.5,20.9,28.5,14.9,,,49.3,21.4,44.0,,,19.1,,,,
1956-11-01,27.51,28.4,30.1,22.8,,,13.7,20.9,28.5,14.9,,,47.5,21.5,44.1,,,19.1,,,,
1956-12-01,27.63,28.5,30.1,22.9,,,13.9,21.0,28.6,14.9,,,48.1,21.7,44.3,43.7,,19.2,,,,
1957-01-01,27.67,28.4,30.1,23.0,21.3,,14.1,21.0,28.6,14.9,28.5,37.0,48.4,22.3,44.3,,,19.3,,,,
1957-02-01,27.8,28.7,30.4,23.1,21.4,,14.2,21.0,28.7,14.9,28.6,37.1,48.5,22.3,44.3,,,19.3,,,,
1957-03-01,27.86,28.6,30.2,23.2,21.5,,14.2,21.0,28.7,14.9,28.7,37.2,48.4,23.1,44.5,44.0,,19.4,,,,
1957-04-01,27.93,28.6,30.3,23.2,21.6,,14.1,21.0,28.7,15.0,28.8,37.3,48.8,23.2,44.4,,,19.5,,,,
1957-05-01,28.0,28.7,30.4,23.3,21.6,,13.8,21.0,28.7,15.0,28.8,37.2,48.6,23.3,44.5,,,19.6,,,,
1957-06-01,28.11,28.9,30.6,23.4,21.6,,13.8,21.0,28.7,15.0,28.9,37.3,48.5,23.2,44.5,44.7,,19.7,,,,
1957-07-01,28.19,29.1,30.8,23.4,21.5,,13.8,21.1,28.7,15.0,29.0,37.3,48.6,23.1,44.5,,,19.7,,,,
1957-08-01,28.28,29.4,31.2,23.5,21.4,,13.8,21.2,28.7,15.3,29.0,37.5,48.8,23.3,44.6,,,19.8,,,,
1957-09-01,28.32,29.2,30.9,23.6,21.4,,13.9,21.2,28.7,15.3,29.1,37.5,48.9,23.4,44.5,44.8,,19.8,,,,
1957-10-01,28.32,29.2,30.8,23.7,21.4,,14.0,21.3,28.8,15.3,29.2,37.5,46.2,23.5,44.6,,,19.9,,,,
1957-11-01,28.41,29.2,30.8,23.8,21.5,,14.0,21.4,28.8,15.4,29.3,37.7,49.6,23.7,44.7,,,20.0,,,,
1957-12-01,28.47,29.2,30.9,23.8,21.5,,14.1,21.4,28.8,15.4,29.3,37.7,49.1,23.5,44.6,45.4,,20.1,,,,
1958-01-01,28.64,29.8,31.6,23.8,21.6,,14.1,21.6,28.9,15.7,29.3,37.8,49.0,23.2,44.8,,,20.2,,,,
1958-02-01,28.7,29.9,31.8,23.9,21.3,,14.0,21.6,28.9,15.7,29.4,37.8,49.3,23.3,44.7,,,20.2,,,,
1958-03-01,28.87,30.5,32.4,24.0,21.4,,13.9,21.7,28.9,15.8,29.5,37.8,49.2,23.1,44.7,45.9,,20.3,,,,
1958-04-01,28.94,30.6,32.5,24.0,21.4,,13.7,21.7,28.9,15.8,29.5,37.8,49.4,23.3,44.7,,,20.4,,,,
1958-05-01,28.94,30.5,32.4,24.0,21.5,,13.4,21.8,29.1,15.9,29.5,37.8,49.3,23.5,44.7,,,20.5,,,,
1958-06-01,28.91,30.3,32.2,24.2,21.5,,13.4,21.9,29.1,16.0,29.6,37.8,49.5,23.4,44.8,46.2,,20.6,,,,
1958-07-01,28.89,30.2,32.0,24.2,21.6,,13.5,21.9,29.1,16.1,29.6,37.8,49.9,23.9,44.7,,,20.7,,,,
1958-08-01,28.94,30.1,32.0,24.2,21.7,,13.6,22.0,29.2,16.1,29.6,37.8,50.1,24.1,44.7,,,20.7,,,,
1958-09-01,28.91,30.0,31.8,24.3,21.7,,13.8,22.0,29.2,16.2,29.7,37.8,50.8,24.7,44.5,46.3,,20.9,,,,
1958-10-01,28.91,30.0,31.7,24.2,21.7,,13.8,22.1,29.2,16.2,29.7,37.9,50.4,24.9,44.5,,,21.0,,,,
1958-11-01,28.95,30.0,31.8,24.3,21.4,,13.8,22.1,29.2,16.2,29.8,38.0,51.8,25.2,44.7,,,21.0,,,,
1958-12-01,28.97,29.9,31.6,24.3,21.4,,13.9,22.1,29.2,16.2,29.9,38.2,52.3,25.6,44.7,46.4,,21.1,,,,
1959-01-01,29.01,30.0,31.7,24.4,21.4,,14.1,22.1,29.2,16.2,29.9,38.0,51.9,25.9,44.8,,,21.1,,,,
1959-02-01,29.0,29.8,31.4,24.5,21.6,,14.2,22.1,29.2,16.3,29.9,38.1,52.0,26.1,44.7,,,21.2,,,,
1959-03-01,28.97,29.7,31.2,24.5,21.7,,14.3,22.2,29.2,16.3,30.0,38.2,52.2,26.4,44.7,46.4,,21.3,,,,
1959-04-01,28.98,29.5,31.1,24.6,21.8,,14.1,22.2,29.2,16.3,30.0,38.2,52.1,26.6,44.8,,,21.3,,,,
1959-05-01,29.04,29.5,31.0,24.7,21.8,,13.8,22.2,29.4,16.3,30.1,38.3,52.3,26.6,44.9,,,21.4,,,,
1959-06-01,29.11,29.7,31.2,24.8,21.9,,13.6,22.3,29.6,16.4,30.2,38.4,52.4,26.8,45.0,46.8,,21.5,,,,
1959-07-01,29.15,29.6,31.2,24.9,21.8,,13.6,22.4,29.6,16.5,30.2,38.5,52.4,27.3,45.1,,,21.5,,,,
1959-08-01,29.18,29.6,31.1,24.9,21.9,,13.6,22.5,29.6,16.6,30.2,38.5,52.3,27.2,45.2,,,21.6,,,,
1959-09-01,29.25,29.7,31.1,25.0,21.9,,13.7,22.7,29.7,16.9,30.3,38.5,52.5,27.5,45.3,47.1,,21.7,,,,
1959-10-01,29.35,29.7,31.2,25.0,22.2,,13.8,22.7,29.7,16.9,30.4,38.6,52.4,27.0,45.3,,,21.7,,,,
1959-11-01,29.35,29.7,31.1,25.1,22.2,,13.8,22.8,29.7,16.9,30.4,38.6,52.3,27.0,45.3,,,21.8,,,,
1959-12-01,29.41,29.6,31.1,25.1,22.3,,14.0,23.0,29.8,17.1,30.5,38.6,52.4,27.2,45.3,47.1,,21.8,,,,
1960-01-01,29.37,29.6,31.0,25.2,22.3,,14.2,23.0,29.8,17.2,30.5,38.7,52.1,27.2,45.3,,,21.9,,,,
1960-02-01,29.41,29.5,30.9,25.3,22.2,,14.2,23.2,29.8,17.4,30.6,38.7,52.1,27.8,45.5,,,22.0,,,,
1960-03-01,29.41,29.6,31.0,25.3,22.3,,14.0,23.2,29.9,17.4,30.6,38.6,51.6,26.5,45.5,47.0,,22.1,,,,
1960-04-01,29.54,30.0,31.4,25.4,22.4,,13.9,23.3,29.9,17.5,30.6,38.6,51.9,25.5,45.6,,,22.2,,,,
1960-05-01,29.57,30.0,31.5,25.4,22.3,,13.5,23.3,29.9,17.6,30.6,38.5,51.9,25.4,45.7,,,22.2,,,,
1960-06-01,29.61,30.0,31.5,25.4,22.4,,13.5,23.3,29.8,17.7,30.7,38.5,51.6,25.2,45.7,47.0,,22.2,,,,
1960-07-01,29.55,29.9,31.4,25.5,22.5,,13.5,23.4,29.9,17.7,30.6,38.4,51.8,24.7,45.8,,,22.3,,,,
1960-08-01,29.61,30.0,31.5,25.5,22.5,,13.6,23.4,29.9,17.7,30.6,38.5,51.7,24.5,45.8,,,22.3,,,,
1960-09-01,29.61,30.1,31.5,25.5,22.6,,13.7,23.5,29.9,17.8,30.6,38.5,51.2,23.6,45.9,46.9,,22.4,,,,
1960-10-01,29.75,30.3,31.8,25.5,22.5,,13.9,23.5,29.9,17.8,30.8,38.5,51.3,23.7,46.0,,,22.4,,,,
1960-11-01,29.78,30.5,32.0,25.6,22.7,,13.9,23.5,29.9,17.9,30.8,38.3,50.7,23.1,45.9,,,22.5,,,,
1960-12-01,29.81,30.5,32.1,25.7,22.6,,13.9,23.5,29.9,17.8,30.7,38.4,51.0,23.7,45.9,46.5,,22.6,,,,
1961-01-01,29.84,30.5,32.0,25.7,22.7,,14.2,23.5,29.9,17.9,30.8,38.4,51.3,23.6,46.0,,,22.6,,,,
1961-02-01,29.84,30.5,32.0,25.8,22.6,,14.4,23.5,29.9,17.8,30.8,38.5,51.3,24.7,46.0,,,22.7,,,,
1961-03-01,29.84,30.5,32.0,25.8,22.6,,14.4,23.5,30.0,17.9,30.9,38.5,51.5,24.0,46.0,46.4,,22.7,,,,
1961-04-01,29.81,30.4,31.9,25.9,22.2,,14.2,23.6,30.0,17.9,30.9,38.5,51.5,25.3,45.9,,,22.8,,,,
1961-05-01,29.84,30.3,31.8,25.9,22.4,,13.9,23.6,30.0,18.0,30.9,38.5,51.6,25.7,46.0,,,22.8,,,,
1961-06-01,29.84,30.2,31.6,25.9,22.5,,13.8,23.6,29.9,18.0,31.0,38.6,51.6,26.3,46.0,46.5,,22.9,,,,
1961-07-01,29.92,30.3,31.7,26.0,22.5,,13.8,23.5,29.9,17.9,31.0,38.7,51.7,26.5,46.1,,,22.9,,,,
1961-08-01,29.94,30.3,31.7,26.0,22.5,,13.9,23.5,29.9,17.9,31.1,38.7,51.9,27.0,46.1,,,23.0,,,,
1961-09-01,29.98,30.3,31.7,26.2,22.6,,14.0,23.5,29.9,17.8,31.1,38.8,52.2,27.1,46.2,46.3,,23.1,,,,
1961-10-01,29.98,30.3,31.7,26.2,22.4,,14.1,23.5,29.9,17.8,31.1,38.8,51.8,27.4,46.2,,,23.1,,,,
1961-11-01,29.98,30.3,31.5,26.3,22.5,,14.2,23.5,29.9,17.8,31.2,38.8,51.0,27.5,46.1,,,23.1,,,,
1961-12-01,30.01,30.3,31.6,26.3,22.4,,14.3,23.5,29.9,17.8,31.2,38.8,51.2,27.0,46.1,46.1,,23.2,,,,
1962-01-01,30.04,30.4,31.7,26.3,22.4,,14.4,23.5,29.9,17.8,31.2,38.8,51.4,27.1,46.0,,,23.2,,,,
1962-02-01,30.11,30.5,31.9,26.4,22.6,,14.4,23.5,29.9,17.8,31.2,38.8,51.2,27.3,46.1,,,23.3,,,,
1962-03-01,30.17,30.6,32.0,26.5,22.4,,14.4,23.5,29.9,17.9,31.3,38.9,51.4,27.3,46.2,45.9,,23.4,,,,
1962-04-01,30.21,30.7,32.0,26.5,22.7,,14.2,23.5,29.9,17.9,31.3,38.9,51.4,28.2,46.2,,,23.4,,,,
1962-05-01,30.24,30.6,32.0,26.6,22.7,,13.9,23.5,29.9,17.9,31.4,38.9,51.4,28.6,46.2,,,23.5,,,,
1962-06-01,30.21,30.5,31.9,26.7,22.5,,13.8,23.5,29.9,17.9,31.4,39.0,51.5,28.6,46.3,45.8,,23.5,,,,
1962-07-01,30.22,30.4,31.7,26.8,22.3,,13.8,23.6,30.0,17.9,31.4,39.0,51.5,28.5,46.4,,,23.6,,,,
1962-08-01,30.28,30.6,31.8,26.9,22.4,,13.9,23.6,30.0,17.9,31.5,39.0,51.6,28.8,46.2,,,23.6,,,,
1962-09-01,30.42,30.9,32.3,26.8,22.8,,14.1,23.5,30.0,17.9,31.5,39.1,51.8,29.2,46.6,45.3,,23.6,,,,
1962-10-01,30.38,30.8,32.2,26.9,22.7,,14.2,23.5,30.0,17.8,31.5,39.0,51.1,29.0,46.7,,,23.7,,,,
1962-11-01,30.38,30.9,32.2,27.0,22.7,,14.4,23.6,30.0,17.9,31.5,39.0,51.2,29.2,46.5,,,23.7,,,,
1962-12-01,30.38,30.7,32.0,27.0,22.8,,14.5,23.5,30.0,17.9,31.6,39.0,50.9,28.7,46.4,45.1,,23.8,,,,
1963-01-01,30.44,31.0,32.4,27.1,22.8,,14.6,23.6,30.0,17.9,31.5,38.9,50.9,27.2,46.6,,,23.9,,,,
1963-02-01,30.48,31.1,32.4,27.2,22.7,,14.5,23.5,30.0,17.9,31.6,38.9,50.9,28.1,46.7,,,23.9,,,,
1963-03-01,30.51,31.0,32.3,27.2,22.7,,14.5,23.5,29.9,17.9,31.7,39.0,50.9,28.5,46.7,45.2,,23.9,,,,
1963-04-01,30.48,30.9,32.2,27.2,22.6,,14.5,23.5,30.0,17.9,31.7,39.1,50.8,28.7,46.8,,,23.9,,,,
1963-05-01,30.51,30.9,32.2,27.3,22.6,,14.2,23.5,30.0,17.9,31.7,39.0,51.0,28.6,46.7,,,24.0,,,,
1963-06-01,30.61,31.0,32.3,27.3,22.5,,14.2,23.6,30.0,17.9,31.8,39.2,51.3,28.7,46.8,45.2,,24.1,,,,
1963-07-01,30.69,31.2,32.5,27.3,22.7,,14.2,23.6,30.0,17.9,31.8,39.2,51.1,28.7,46.9,,,24.1,,,,
1963-08-01,30.75,31.2,32.5,27.3,22.6,,14.2,23.2,29.9,17.4,31.9,39.3,51.0,28.8,47.0,,,24.2,,,,
1963-09-01,30.72,31.1,32.4,27.4,22.5,,14.4,23.5,29.9,17.9,31.9,39.4,51.5,29.2,47.0,45.2,,24.2,,,,
1963-10-01,30.75,31.0,32.3,27.5,22.7,,14.5,23.6,29.9,17.9,32.0,39.4,51.4,29.2,47.1,,,24.2,,,,
1963-11-01,30.78,31.2,32.5,27.5,22.6,,14.6,23.5,29.9,17.9,32.0,39.5,51.0,29.5,47.2,,,24.3,,,,
1963-12-01,30.88,31.3,32.5,27.5,22.6,,14.7,23.6,29.9,17.9,32.1,39.6,50.7,29.7,47.2,45.1,,24.3,,,,
1964-01-01,30.94,31.4,32.7,27.6,22.8,,14.8,23.5,29.9,17.9,32.2,39.6,51.1,30.2,47.2,,,24.4,,,,
1964-02-01,30.91,31.4,32.6,27.6,22.2,,14.8,23.1,29.9,17.3,32.2,39.6,51.2,30.2,47.2,,,24.4,,,,
1964-03-01,30.94,31.4,32.6,27.7,22.6,,14.7,23.4,29.9,17.6,32.2,39.6,51.1,30.1,47.2,,,24.4,,,,
1964-04-01,30.95,31.4,32.6,27.8,22.5,,14.3,23.5,29.8,18.0,32.2,39.6,51.1,29.9,47.3,,,24.5,,,,
1964-05-01,30.98,31.4,32.6,27.8,22.5,,14.2,23.6,29.8,18.0,32.2,39.6,51.1,30.0,47.3,,,24.5,,,,
1964-06-01,31.01,31.4,32.7,27.8,22.6,,14.1,23.6,29.8,18.1,32.3,39.6,51.0,29.9,47.3,45.2,,24.6,,,,
1964-07-01,31.02,31.5,32.7,27.8,22.5,,14.0,23.5,29.7,18.1,32.3,39.6,51.1,29.8,47.4,,,24.6,,,,
1964-08-01,31.05,31.4,32.7,27.8,22.6,,14.0,23.6,29.8,18.1,32.3,39.6,50.9,29.6,47.4,,,24.7,,,,
